year,country,Region,affiliation,wsum,n,rank,cluster.member,p10,rlower,rupper
2016,China,ASIA (EX. NEAR EAST),Nantong University,2.36666666666667,5,529,1,0,258.8,2045.6
2016,Saudi Arabia,NEAR EAST,Taibah University,2.36666666666667,5,530,1,0,257,2121.125
2016,United Kingdom,WESTERN EUROPE,University of Durham,2.35952380952381,11,531,1,0,319,1365.1
2016,Netherlands,WESTERN EUROPE,Trimbos Institute, Netherlands Institute of Mental Health and Addiction,2.35277777777778,11,532,1,0,332.7,1082.025
2016,United States,NORTHERN AMERICA,RAND Corporation,2.34166666666667,7,533,2,0,264,2173.95
2016,China,ASIA (EX. NEAR EAST),Beijing Friendship Hospital,2.33333333333333,5,534,1,0,255.75,1867.25
2016,Missing,NA,Carol Davila University of Medicine and Pharmacy,2.33333333333333,5,535,1,0,258.875,1879.625
2016,China,ASIA (EX. NEAR EAST),Dalian University,2.33333333333333,3,536,2,0,234.1,2463.3
2016,Poland,EASTERN EUROPE,Gdansk Medical University,2.33333333333333,3,537,1,0,233,2486
2016,United States,NORTHERN AMERICA,Grand Valley State University,2.33333333333333,3,538,1,0,223.525,2486
2016,United States,NORTHERN AMERICA,Keck School of Medicine of USC,2.33333333333333,5,539,1,0,268.55,2005.45
2016,Japan,ASIA (EX. NEAR EAST),Kyoto Prefectural University of Medicine,2.33333333333333,3,540,1,0,209,2547
2016,United States,NORTHERN AMERICA,San Antonio Uniformed Services Health Education Consortium,2.33333333333333,3,541,1,0,230.8,2634.6
2016,China,ASIA (EX. NEAR EAST),Shenyang Pharmaceutical University,2.33333333333333,6,542,2,0,286.95,1693.35
2016,United Kingdom,WESTERN EUROPE,Staffordshire University,2.33333333333333,3,543,1,0,239.35,2651.325
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal da Paraiba,2.33333333333333,4,544,1,0,251,2195.5
2016,Australia,OCEANIA,University of the Sunshine Coast,2.33333333333333,5,545,1,0,245.775,2672.9
2016,Netherlands,WESTERN EUROPE,University of Twente,2.33333333333333,3,546,1,0,248,2714
2016,Yemen,NEAR EAST,Thamar University,2.33333333333333,6,547,1,0,302.925,1450.6
2016,China,ASIA (EX. NEAR EAST),Tsinghua University,2.33333333333333,7,548,1,0,313,1675.4
2016,Finland,WESTERN EUROPE,University of Helsinki,2.32485380116959,9,549,1,0,264,2237.025
2016,Italy,WESTERN EUROPE,Consiglio Nazionale delle Ricerche,2.317589763178,16,550,1,0,338,1086.025
2016,United Kingdom,WESTERN EUROPE,University of Sussex,2.31666666666667,6,551,2,0,264,2335.8
2016,Canada,NORTHERN AMERICA,Centre for Addiction and Mental Health,2.31111111111111,7,552,1,0,305.85,1559.3
2016,UK,WESTERN EUROPE,Royal Liverpool and Broadgreen University Hospitals NHS Trust,2.30833333333333,10,553,1,0,337.95,1342.45
2016,Switzerland,WESTERN EUROPE,ETH Zurich,2.3,5,554,1,0,247.7,3557
2016,United States,NORTHERN AMERICA,University of South Carolina,2.29924242424242,7,555,1,0,320.95,1744.3
2016,Spain,WESTERN EUROPE,Universitat Internacional de Catalunya,2.29166666666667,5,556,1,0,265.7,2651.75
2016,China,ASIA (EX. NEAR EAST),Binzhou Medical University,2.25,6,557,1,0,315.875,1593.625
2016,Spain,WESTERN EUROPE,Hospital Universitario Reina Sofia,2.25,3,558,1,0,245.9,2896.1
2016,Argentina,LATIN AMER. & CARIB,Institute for Clinical Effectiveness and Health Policy, Ciudad Autonoma de Buenos Aires,2.25,3,559,1,0,244,2916.175
2016,Italy,WESTERN EUROPE,Magna Græcia University,2.25,5,560,1,0,262.4,2022.35
2016,United States,NORTHERN AMERICA,Methodist Hospital Houston,2.25,3,561,1,0,234.9,2964.2
2016,Japan,ASIA (EX. NEAR EAST),Nagoya City University,2.25,3,562,1,0,246.55,2959.45
2016,Taiwan,ASIA (EX. NEAR EAST),National Yang-Ming University Taiwan,2.25,10,563,1,0,326,1401.35
2016,China,ASIA (EX. NEAR EAST),People's Hospital of Three Gorges University,2.25,3,564,1,0,241.775,2990.225
2016,United Kingdom,WESTERN EUROPE,Royal Holloway University of London,2.25,3,565,2,0,245.35,2996
2016,Australia,OCEANIA,Children's Hospital At Westmead,2.24478021978022,10,566,1,0,325.975,1449.075
2016,Thailand,ASIA (EX. NEAR EAST),Mahidol University,2.24285714285714,9,567,1,0,326,1369.05
2016,Australia,OCEANIA,University of Canberra,2.22619047619048,7,568,1,0,325.95,1723.1
2016,Finland,WESTERN EUROPE,Tampereen Yliopisto,2.22424242424242,7,569,1,0,291.95,1744.05
2016,United States,NORTHERN AMERICA,University of Texas at Austin,2.22222222222222,5,570,1,0,256,2725
2016,Netherlands,WESTERN EUROPE,Amphia Hospital,2.21127946127946,9,571,1,0,325.925,1502.375
2016,United States,NORTHERN AMERICA,University of Texas, Arlington,2.20833333333333,5,572,1,0,268,2358.5
2016,Austria,WESTERN EUROPE,Medical University of Innsbruck,2.2,4,573,1,0,268.475,2304.05
2016,Norway,WESTERN EUROPE,Norges idrettshogskole,2.2,6,574,1,0,264,2407.975
2016,Brazil,LATIN AMER. & CARIB,State University of Rio de Janeiro - UERJ,2.2,5,575,1,0,281.8,2243.4
2016,Brazil,LATIN AMER. & CARIB,Universidade do Extremo Sul Catarinense,2.2,5,576,2,0,279.7,2234.6
2016,Germany,WESTERN EUROPE,Universität Bonn,2.2,6,577,1,0,306,2152.15
2016,Germany,WESTERN EUROPE,Universität Potsdam,2.2,3,578,1,0,239.65,3285.35
2016,South Africa,SUB-SAHARAN AFRICA,South African Medical Research Council,2.19263157894737,10,579,2,0,328.9,1706.075
2016,United Kingdom,WESTERN EUROPE,Royal Veterinary College University of London,2.19096459096459,15,580,1,0,285,2202.025
2016,Italy,WESTERN EUROPE,Humanitas University,2.18452380952381,6,581,1,0,263.85,2398.07499999999
2016,Spain,WESTERN EUROPE,University of Seville,2.17142857142857,9,582,1,0,343.95,1440.1
2016,United States,NORTHERN AMERICA,Decision Resources Group,2.16666666666667,5,583,1,0,291.875,1885.375
2016,United States,NORTHERN AMERICA,Medical College of Georgia,2.16666666666667,10,584,1,0,348.975,1459.1
2016,Australia,OCEANIA,Murdoch University,2.16666666666667,6,585,1,0,306.95,2017.175
2016,United States,NORTHERN AMERICA,University of California, Berkeley,2.16666666666667,5,586,1,0,278.55,2267.225
2016,United States,NORTHERN AMERICA,University of Houston,2.16666666666667,4,587,1,0,265,2668.5
2016,United States,NORTHERN AMERICA,Warren Alpert Medical School of Brown University,2.16666666666667,5,588,1,0,267.7,3219.09999999999
2016,Netherlands,WESTERN EUROPE,Our Lady Hospital - Amsterdam,2.16203703703704,11,589,1,0,347.975,1430.5
2016,United States,NORTHERN AMERICA,San Diego State University,2.14285714285714,7,590,1,0,318.95,1785.6
2016,United States,NORTHERN AMERICA,University of South Florida, Morsani,2.14285714285714,12,591,1,0,355.975,1363.05
2016,Taiwan,ASIA (EX. NEAR EAST),Food and Drug Administration,2.13461538461538,15,592,1,0,340.95,1581.625
2016,United States,NORTHERN AMERICA,Food and Drug Administration,2.13461538461538,15,592,1,0,340.95,1581.625
2016,United States,NORTHERN AMERICA,University of Missouri,2.13333333333333,6,593,1,0,278.825,2329
2016,United Kingdom,WESTERN EUROPE,Medical Research Council,2.125,3,594,1,0,247.8,3600.2
2016,France,WESTERN EUROPE,Hôpital Henri Mondor,2.11666666666667,8,595,1,0,336,1557.15
2016,Czech Republic,EASTERN EUROPE,Charles University, Prague,2.11299019607843,10,596,1,0,278.975,1787.4
2016,Australia,OCEANIA,Sydney Children's Hospital,2.11071428571429,9,597,1,0,342,1708.5
2016,United Kingdom,WESTERN EUROPE,Plymouth University,2.10703273334852,11,598,2,0,332.925,1538.05
2016,Turkey,NEAR EAST,Konya Necmettin Erbakan Universitesi,2.1,4,599,1,0,265,3200.5
2016,Spain,WESTERN EUROPE,University of Barcelona,2.09087301587302,12,600,1,0,381,1367.3
2016,United States,NORTHERN AMERICA,University of Rochester,2.08376623376623,12,601,2,0,380,1100
2016,South Korea,ASIA (EX. NEAR EAST),Kangwon National University,2.08333333333333,4,602,1,0,269.05,2541.225
2016,Brazil,LATIN AMER. & CARIB,Universidade Ibirapuera,2.08333333333333,7,603,1,0,335.775,1669.15
2016,Australia,OCEANIA,Baker Heart and Diabetes Institute,2.07738095238095,8,604,1,0,333.95,1568.15
2016,United Kingdom,WESTERN EUROPE,Queen's Medical Centre,2.0770202020202,10,605,1,0,352.925,1442.4
2016,South Africa,SUB-SAHARAN AFRICA,University of Pretoria,2.06666666666667,5,606,1,0,285,2421.79999999999
2016,United Kingdom,WESTERN EUROPE,Loughborough University,2.06111111111111,7,607,1,0,338,1580.5
2016,Australia,OCEANIA,Princess Alexandra Hospital Brisbane,2.05833333333333,9,608,1,0,363.975,1526.075
2016,United States,NORTHERN AMERICA,University of Texas Medical School at Houston,2.04583333333333,8,609,2,0,348.975,1708.075
2016,South Korea,ASIA (EX. NEAR EAST),SungKyunKwan University,2.04166666666667,5,610,1,0,301.5,2650
2016,United States,NORTHERN AMERICA,Brigham Young University,2.03333333333333,4,611,1,0,281.425,2467.675
2016,Spain,WESTERN EUROPE,Complejo Hospitalario Universitario de Santiago,2.03333333333333,8,612,1,0,356,1551.2
2016,Switzerland,WESTERN EUROPE,Universitätsspital Basel,2.03333333333333,6,613,1,0,350,2172.925
2016,Germany,WESTERN EUROPE,University of Tübingen,2.03333333333333,5,614,1,0,287,2690.2
2016,Peru,LATIN AMER. & CARIB,Universidad Peruana Cayetano Heredia,2.02142857142857,12,615,1,0,371.95,1446.675
2016,Germany,WESTERN EUROPE,Julius-Maximilians-Universität Würzburg,2.00952380952381,6,616,1,0,333.7,2208.275
2016,Italy,WESTERN EUROPE,Università Cattolica del Sacro Cuore,2.00757575757576,7,617,1,0,336.95,1713.2
2017,Canada,NORTHERN AMERICA,University of Toronto,97.3615898019042,414,1,5,1,1,1
2017,Australia,OCEANIA,University of Sydney,67.2056285819444,197,2,5,1,2,4
2017,China,ASIA (EX. NEAR EAST),West China Hospital of Sichuan University,56.6886904761905,96,3,5,0.983,2,10
2017,Missing,Missing,Missing,56.641792974051,138,4,5,0.984,2,10
2017,United Kingdom,WESTERN EUROPE,University College London,53.7612484456656,185,5,4,0.977,2,10
2017,United Kingdom,WESTERN EUROPE,King's College London,50.3428945938279,188,6,4,0.889,3,13
2017,United States,NORTHERN AMERICA,Harvard University,50.1089239263152,221,7,4,0.898,3,12
2017,Canada,NORTHERN AMERICA,University of Ottawa,47.3751312413077,218,8,4,0.805,4,14
2017,Australia,OCEANIA,Monash University,47.1900488400488,170,9,4,0.708,4,15
2017,United Kingdom,WESTERN EUROPE,University of Oxford,46.8430924609633,146,10,4,0.66,4,16
2017,Australia,OCEANIA,University of Melbourne,43.6791958041958,167,11,4,0.386,6,18
2017,Australia,OCEANIA,University of Queensland,41.4877913752914,129,12,4,0.231,7,21.025
2017,Netherlands,WESTERN EUROPE,University of Amsterdam,39.9744370825253,123,13,4,0.155,8,23
2017,Brazil,LATIN AMER. & CARIB,University of São Paulo,39.4909090909091,83,14,4,0.155,7,26
2017,United States,NORTHERN AMERICA,Mayo Clinic,37.7986022749181,107,15,4,0.058,9,25
2017,Canada,NORTHERN AMERICA,University of British Columbia,36.2833333333333,104,16,4,0.04,10,29
2017,China,ASIA (EX. NEAR EAST),Zhejiang University,36.1261904761905,64,17,4,0.042,9,33
2017,Canada,NORTHERN AMERICA,McMaster University,35.6557317682318,174,18,4,0.01,12,27
2017,Australia,OCEANIA,University of New South Wales,34.4079420579421,118,19,4,0.004,12,31
2017,United States,NORTHERN AMERICA,Johns Hopkins University,33.9581390715723,115,20,4,0.009,13,33
2017,Netherlands,WESTERN EUROPE,VU University Amsterdam,32.0731203437086,109,21,4,0.001,13,37
2017,China,ASIA (EX. NEAR EAST),Sun Yat-sen University,31.5666666666667,64,22,4,0.003,13,39
2017,Netherlands,WESTERN EUROPE,University of Groningen,30.3548687423687,92,23,4,0,15,41.025
2017,United Kingdom,WESTERN EUROPE,Imperial College London,30.1214127232081,116,24,4,0,16,40
2017,Denmark,WESTERN EUROPE,University of Copenhagen,29.9351903843283,102,25,4,0,16,41
2017,United Kingdom,WESTERN EUROPE,University of Birmingham,29.1926517926518,79,26,4,0,16.975,44.025
2017,Netherlands,WESTERN EUROPE,Erasmus University Rotterdam,29.0080183705184,88,27,4,0.001,17,48
2017,United States,NORTHERN AMERICA,University of North Carolina, Chapel Hill,28.4684616881879,78,28,4,0,17,50
2017,United Kingdom,WESTERN EUROPE,University of Manchester,28.3223216111374,96,29,4,0,18,46.025
2017,Denmark,WESTERN EUROPE,Københavns Universitet,27.6236423298923,68,30,3,0.001,17,56
2017,Netherlands,WESTERN EUROPE,University Medical Center Utrecht,27.0889411027569,67,31,3,0,18,57
2017,Canada,NORTHERN AMERICA,University of Calgary,26.8397606478489,72,32,3,0,18.975,56
2017,Canada,NORTHERN AMERICA,University of Alberta,25.5835678210678,74,33,3,0,21,56
2017,Netherlands,WESTERN EUROPE,Maastricht University,25.3459706959707,81,34,3,0,21.975,61
2017,China,ASIA (EX. NEAR EAST),Huazhong University of Science and Technology,25.2333333333333,38,35,3,0,19,74.025
2017,United Kingdom,WESTERN EUROPE,London School of Hygiene & Tropical Medicine,24.9518149598603,86,36,3,0,22,63
2017,Canada,NORTHERN AMERICA,McGill University,24.5867424242424,93,37,3,0,25,58.025
2017,Netherlands,WESTERN EUROPE,Radboud University,23.4940836940837,76,38,3,0,26,67
2017,Canada,NORTHERN AMERICA,Western University,23.1896395271395,69,39,3,0,25,74
2017,Australia,OCEANIA,University of Newcastle, Australia,22.9964341214341,81,40,3,0,25,69
2017,Australia,OCEANIA,University of Adelaide,21.8529387279387,65,41,3,0,27,85
2017,China,ASIA (EX. NEAR EAST),Guangxi Medical University,21.5,40,42,3,0,27.975,90.025
2017,United Kingdom,WESTERN EUROPE,University of Sheffield,21.4553177816336,61,43,3,0,30,82
2017,Brazil,LATIN AMER. & CARIB,Federal University of Rio Grande do Sul - UFRGS,21.2841889390802,54,44,3,0,28,85
2017,China,ASIA (EX. NEAR EAST),Wuhan University,20.9261904761905,36,45,3,0,27,100.025
2017,Italy,WESTERN EUROPE,Università degli Studi di Roma La Sapienza,20.6767036124795,63,46,3,0,28.975,95
2017,United Kingdom,WESTERN EUROPE,University of Bristol,20.668802213868,72,47,3,0,30.975,84.025
2017,Belgium,WESTERN EUROPE,Katholieke Universiteit Leuven,20.5631784881785,79,48,3,0,32,88
2017,China,ASIA (EX. NEAR EAST),Nanjing Medical University,20.5095238095238,43,49,3,0,30,97.025
2017,China,ASIA (EX. NEAR EAST),Peking University,20.2875,48,50,3,0,29,102.025
2017,China,ASIA (EX. NEAR EAST),Chongqing Medical University,20.25,31,51,3,0,28,108
2017,Germany,WESTERN EUROPE,Universität Heidelberg,20.0026148258346,50,52,3,0,31,101.025
2017,United Kingdom,WESTERN EUROPE,University of Edinburgh,19.6679743867244,57,53,3,0,33,100
2017,United Kingdom,WESTERN EUROPE,University of Cambridge,19.590873015873,62,54,3,0,34.975,92.025
2017,United States,NORTHERN AMERICA,Columbia University,19.0785664527044,60,55,3,0,34.975,109
2017,Australia,OCEANIA,La Trobe University,18.934102009102,56,56,3,0,35.975,101
2017,United Kingdom,WESTERN EUROPE,University of Liverpool,18.7908411662949,54,57,3,0,35,116
2017,China,ASIA (EX. NEAR EAST),Peking Union Medical College,18.277380952381,36,58,3,0,37,121.025
2017,Australia,OCEANIA,University of South Australia,18.081746031746,50,59,3,0,37,115
2017,South Korea,ASIA (EX. NEAR EAST),Seoul National University,17.9614468864469,49,60,3,0,38,112
2017,China,ASIA (EX. NEAR EAST),University of Hong Kong,17.9440065681445,37,61,3,0,35,125.025
2017,Australia,OCEANIA,Griffith University,17.754304029304,54,62,3,0,38,119.025
2017,South Korea,ASIA (EX. NEAR EAST),Korea University,17.5706349206349,35,63,3,0,36,124.025
2017,Switzerland,WESTERN EUROPE,University of Zurich,17.5696062107827,61,64,3,0,38.975,120.1
2017,Netherlands,WESTERN EUROPE,Leiden University,17.5569444444444,57,65,3,0,38,114
2017,United States,NORTHERN AMERICA,University of Washington,17.4955829973783,77,66,3,0,41.975,114
2017,United States,NORTHERN AMERICA,University of Pennsylvania,17.4013417585998,57,67,3,0,39,124
2017,United States,NORTHERN AMERICA,VA Medical Center,17.0530844155844,61,68,3,0,44,110
2017,Greece,WESTERN EUROPE,University of Athens,17.0157925407925,51,69,3,0,41,125.025
2017,China,ASIA (EX. NEAR EAST),Southern Medical University,16.9916666666667,34,70,3,0,37.975,138.025
2017,China,ASIA (EX. NEAR EAST),Xi'an Jiaotong University,16.9083333333333,27,71,3,0,37.975,153
2017,United States,NORTHERN AMERICA,University of Southern California,16.8780395043553,48,72,3,0,40.975,134.025
2017,Iran,ASIA (EX. NEAR EAST),Tehran University of Medical Sciences,16.55,36,73,3,0,41.975,143.05
2017,Australia,OCEANIA,Deakin University,16.4724567099567,52,74,3,0,39,132.025
2017,United Kingdom,WESTERN EUROPE,University of Nottingham,16.3940476190476,36,75,3,0,38.975,147
2017,Ireland,WESTERN EUROPE,University College Cork,15.95,33,76,3,0,40,156
2017,Brazil,LATIN AMER. & CARIB,Universidade Estadual Paulista,15.8539682539683,29,77,3,0,40.975,166.025
2017,United States,NORTHERN AMERICA,Cleveland Clinic Foundation,15.7946428571429,57,78,3,0,46,145
2017,Sweden,WESTERN EUROPE,Karolinska Institute,15.7098575036075,67,79,3,0,52,129.025
2017,United Kingdom,WESTERN EUROPE,University of Warwick,15.5873413136571,51,80,3,0,47,148.05
2017,Denmark,WESTERN EUROPE,University of Southern Denmark,15.5449134199134,51,81,3,0,47,137.025
2017,China,ASIA (EX. NEAR EAST),Soochow University,15.5,30,82,3,0,45,152.05
2017,China,ASIA (EX. NEAR EAST),Shanghai Jiao Tong University,15.2095238095238,31,83,3,0,47,165.025
2017,New Zealand,OCEANIA,University of Auckland,15.1869047619048,37,84,3,0,46,158.05
2017,Australia,OCEANIA,Australian Catholic University,15.152355977356,42,85,3,0,48,157
2017,United Kingdom,WESTERN EUROPE,Cardiff University,15.047286047286,44,86,3,0,46.975,162.025
2017,United States,NORTHERN AMERICA,Yale University,14.946918767507,48,87,3,0,51,155
2017,Switzerland,WESTERN EUROPE,Organisation Mondiale de la Sante,14.5883749276703,57,88,3,0,54.975,150.025
2017,United States,NORTHERN AMERICA,Stanford University,14.3242063492063,63,89,3,0,61,144
2017,Italy,WESTERN EUROPE,Università degli Studi di Napoli Federico II,14.1178521669901,42,90,3,0,54,168
2017,United Kingdom,WESTERN EUROPE,Newcastle University,13.7307798481712,50,91,3,0,62,157.025
2017,Italy,WESTERN EUROPE,Università degli Studi di Milano,13.6754779661451,48,92,3,0,57,169.025
2017,United States,NORTHERN AMERICA,University of Florida,13.6432470755051,47,93,3,0,59,168.025
2017,China,ASIA (EX. NEAR EAST),Fudan University,13.5,33,94,3,0,56,184.025
2017,United Kingdom,WESTERN EUROPE,University of Southampton,13.3170385170385,49,95,3,0,60,179
2017,New Zealand,OCEANIA,University of Otago,13.2994569757728,34,96,3,0,56,193.025
2017,Australia,OCEANIA,Macquarie University,13.252380952381,39,97,3,0,59,196.025
2017,China,ASIA (EX. NEAR EAST),China Medical University,13.2,25,98,3,0,56,209
2017,Ireland,WESTERN EUROPE,University College Dublin,13.1837662337662,29,99,3,0,56,217.05
2017,United States,NORTHERN AMERICA,University of California, Los Angeles,13.0936531633793,52,100,3,0,62.975,176.025
2017,United States,NORTHERN AMERICA,New York University,13.0890984015984,42,101,3,0,58.975,185.05
2017,Australia,OCEANIA,Queensland University of Technology,13.078603749192,43,102,3,0,60,184
2017,Australia,OCEANIA,Curtin University,12.911544011544,42,103,3,0,65,185
2017,United States,NORTHERN AMERICA,University of Michigan,12.8289682539683,39,104,3,0,65,186.025
2017,China,ASIA (EX. NEAR EAST),Lanzhou University,12.7333333333333,27,105,3,0,59,219.025
2017,United Kingdom,WESTERN EUROPE,University of Leeds,12.6123959373959,48,106,2,0,71,187.025
2017,Australia,OCEANIA,University of Western Australia,12.5653374403374,60,107,2,0,72.975,174
2017,China,ASIA (EX. NEAR EAST),Chinese University of Hong Kong,12.5569174962128,36,108,2,0,63,221
2017,China,ASIA (EX. NEAR EAST),Nanchang University,12.375,24,109,2,0,57.975,222.025
2017,China,ASIA (EX. NEAR EAST),Jilin University,12.3666666666667,16,110,2,0,54.975,252.075
2017,China,ASIA (EX. NEAR EAST),Tianjin Medical University,12.322619047619,27,111,2,0,63.975,227
2017,Denmark,WESTERN EUROPE,Odense University Hospital,12.3167207792208,36,112,2,0,67.975,204.025
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Minas Gerais,12.2833333333333,28,113,2,0,62,214.025
2017,United States,NORTHERN AMERICA,University of Illinois,12.2720238095238,33,114,2,0,64,198.025
2017,United States,NORTHERN AMERICA,University of California, San Francisco,12.2163009404389,44,115,2,0,71,207.05
2017,Brazil,LATIN AMER. & CARIB,Federal University of Santa Catarina - UFSC,12.0833333333333,26,116,2,0,62,247.075
2017,Denmark,WESTERN EUROPE,Aarhus University,12.0720238095238,37,117,2,0,71,195
2017,Ireland,WESTERN EUROPE,University of Limerick,12.0657004830918,26,118,2,0,60.975,263
2017,Canada,NORTHERN AMERICA,University of Montreal,12.0555916305916,54,119,2,0,79,188.025
2017,Austria,WESTERN EUROPE,Medical University of Vienna,11.9991147741148,37,120,2,0,69.975,215
2017,UK,NORTHERN AMERICA,Cornell University,11.8578791825286,47,121,2,0,77,197.025
2017,UK,NEAR EAST,Cornell University,11.8578791825286,47,121,2,0,77,197.025
2017,United States,NORTHERN AMERICA,Duke University,11.8133297258297,45,122,2,0,76.975,200.075
2017,United States,NORTHERN AMERICA,Washington University, St. Louis,11.7393217893218,39,123,2,0,71,227.1
2017,United States,NORTHERN AMERICA,University of Pittsburgh,11.6426024167403,48,124,2,0,78,203.025
2017,United Kingdom,WESTERN EUROPE,University of Glasgow,11.6206349206349,37,125,2,0,73.975,214
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Pelotas,11.6083333333333,26,126,2,0,71,252
2017,Germany,WESTERN EUROPE,Charité – Universitätsmedizin Berlin,11.5865610552681,36,127,2,0,71,221
2017,Denmark,WESTERN EUROPE,Aalborg University,11.5589285714286,35,128,2,0,72,222.075
2017,China,ASIA (EX. NEAR EAST),Capital Medical University,11.4777777777778,34,129,2,0,75,222.1
2017,United Kingdom,WESTERN EUROPE,University of Exeter,11.4775793650794,36,130,2,0,73,225.025
2017,Ireland,WESTERN EUROPE,Royal College of Surgeons in Ireland,11.4333333333333,27,131,2,0,70.975,216.025
2017,UK,WESTERN EUROPE,NHS Foundation Trust,11.1196215334373,56,132,2,0,86,207
2017,Brazil,LATIN AMER. & CARIB,Hospital de Clinicas de Porto Alegre,11.1186868686869,30,133,2,0,81.975,234.025
2017,Taiwan,ASIA (EX. NEAR EAST),Taipei Medical University,11.0935897435897,25,134,2,0,77,247.05
2017,China,ASIA (EX. NEAR EAST),Anhui Medical University,11.0833333333333,22,135,2,0,75.975,250.025
2017,China,ASIA (EX. NEAR EAST),General Hospital of People's Liberation Army,11.0833333333333,24,136,2,0,75.975,268.075
2017,United States,NORTHERN AMERICA,Brown University,11.0741652983032,48,137,2,0,85.975,211
2017,Portugal,WESTERN EUROPE,University of Porto,10.9164682539683,30,138,2,0,75,249.025
2017,South Korea,ASIA (EX. NEAR EAST),University of Ulsan,10.8791666666667,27,139,2,0,79,249.05
2017,United States,NORTHERN AMERICA,Icahn School of Medicine at Mount Sinai,10.7597841771755,40,140,2,0,77,251.05
2017,Canada,NORTHERN AMERICA,Université Laval,10.745115995116,40,141,2,0,83,237.05
2017,Australia,OCEANIA,Flinders University,10.7305555555556,35,142,2,0,85,248.05
2017,United States,NORTHERN AMERICA,Thomas Jefferson University,10.6746753246753,29,143,2,0,82,246
2017,Canada,NORTHERN AMERICA,Dalhousie University,10.5747585747586,40,144,2,0,87,232.025
2017,China,ASIA (EX. NEAR EAST),Sichuan University,10.3666666666667,25,145,2,0,86,267.025
2017,Switzerland,WESTERN EUROPE,University of Bern,10.3484182484182,40,146,2,0,88,243
2017,United Kingdom,WESTERN EUROPE,University of East Anglia,10.2196428571429,30,147,2,0,85,287.025
2017,China,ASIA (EX. NEAR EAST),Zhengzhou University,10.2,20,148,2,0,81,303.125
2017,Ireland,WESTERN EUROPE,Trinity College Dublin, The University of Dublin,10.1,24,149,2,0,86.975,286.025
2017,Norway,WESTERN EUROPE,University of Oslo,10.0912369493252,47,150,2,0,94,245
2017,United States,NORTHERN AMERICA,University of Arizona,10.0428571428571,19,151,2,0,76.975,322
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal do Paraná,10.0089743589744,25,152,2,0,87,299.05
2017,Canada,NORTHERN AMERICA,University of Manitoba,9.9172619047619,30,153,2,0,89.975,282
2017,Belgium,WESTERN EUROPE,Ghent University,9.8518115942029,33,154,2,0,95,281.05
2017,United States,NORTHERN AMERICA,Brigham and Women's Hospital,9.70674603174603,50,155,2,0,105,237
2017,China,ASIA (EX. NEAR EAST),Central South University,9.66666666666667,23,156,2,0,96.975,281.125
2017,United States,NORTHERN AMERICA,University of Cincinnati,9.61378678792472,36,157,2,0,98.975,266.025
2017,Greece,WESTERN EUROPE,Aristotle University of Thessaloniki,9.50162337662338,34,158,2,0,97.975,297.05
2017,China,ASIA (EX. NEAR EAST),Qingdao University,9.45,14,159,2,0,81,361
2017,Australia,OCEANIA,University of Tasmania,9.44166666666667,22,160,2,0,82.975,331.075
2017,Denmark,WESTERN EUROPE,Aarhus University Hospital,9.43869047619048,34,161,2,0,105.975,275
2017,China,ASIA (EX. NEAR EAST),State Key Laboratory of Oral Disease,9.41666666666667,16,162,2,0,88,372.025
2017,United Kingdom,WESTERN EUROPE,University of York,9.40348442407266,32,163,2,0,93,295.025
2017,China,ASIA (EX. NEAR EAST),Wenzhou Medical University,9.30952380952381,14,164,2,0,85.975,371.05
2017,United Kingdom,WESTERN EUROPE,Queen's University Belfast,9.24848484848485,27,165,2,0,100.975,293.025
2017,United States,NORTHERN AMERICA,University of Michigan, Ann Arbor,9.17811355311355,27,166,2,0,93,305.125
2017,Australia,OCEANIA,University of Technology, Sydney,9.0504329004329,27,167,2,0,106,304.025
2017,United Kingdom,WESTERN EUROPE,Barts and The London School of Medicine and Dentistry,8.97990938799762,35,168,2,0,108.975,292.075
2017,Taiwan,ASIA (EX. NEAR EAST),Chang Gung University,8.93776127254388,42,169,2,0,109,283
2017,Italy,WESTERN EUROPE,Università degli Studi di Padova,8.85953083856007,51,170,2,0,102,313
2017,Spain,WESTERN EUROPE,Universitat Autònoma de Barcelona,8.79944083694084,31,171,2,0,103,324.025
2017,Australia,OCEANIA,University of Wollongong,8.71785714285714,19,172,2,0,98.975,356
2017,China,ASIA (EX. NEAR EAST),Fujian Medical University,8.71666666666667,14,173,2,0,95.975,372.025
2017,United States,NORTHERN AMERICA,University of Rochester,8.71587301587302,31,174,2,0,107.975,305
2017,Australia,OCEANIA,James Cook University, Australia,8.47619047619048,28,175,2,0,110,346.075
2017,China,ASIA (EX. NEAR EAST),Shandong University,8.4,22,176,2,0,109.95,357.075
2017,Germany,WESTERN EUROPE,Leipzig University,8.39285714285714,17,177,2,0,103,398
2017,China,ASIA (EX. NEAR EAST),Hubei University of Medicine,8.34285714285714,18,178,2,0,108,374.05
2017,Ireland,WESTERN EUROPE,National University of Ireland, Galway,8.33333333333333,20,179,2,0,111,326.05
2017,Switzerland,WESTERN EUROPE,University of Basel,8.28174603174603,29,180,2,0,118,327
2017,Belgium,WESTERN EUROPE,University of Antwerp,8.2703934953935,32,181,2,0,118,335.025
